代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159141,科创创业人工智能ETF永赢,1.378,1.3788,0.06,-0.01,-0.72,255163.0,35046906.999,1.367,1.394,1.356,1.388,2.74,2.35,0.86,77.51,118929.0,136234.0,-1854374.0,-5.29,553665.0,1.58,-2408039.0,-6.87,-789787.0,-2.25,2644161.0,7.54,-10.0,1.377,1.378,1085060736.0,1495213694,1495213694,2026-06-05,2026-06-05 11:10:54+08:00
159967,创业板成长ETF华夏,0.961,0.9618,0.08,-0.007,-0.72,6219144.0,598455277.426,0.961,0.979,0.948,0.968,3.2,10.09,0.93,62.62,2710046.0,3509098.0,-39720575.0,-6.64,-59000400.0,-9.86,19279825.0,3.22,24205623.0,4.04,15514956.0,2.59,-104.0,0.961,0.963,6160905728.0,5920630405,5920630405,2026-06-05,2026-06-05 11:10:39+08:00
159506,港股通创新药医疗ETF富国,1.089,1.0892,0.02,-0.008,-0.73,2030801.0,224527565.4,1.108,1.119,1.087,1.097,2.92,9.17,1.41,-9.8,942258.0,1088543.0,-290334.0,-0.13,-8984831.0,-4.0,8694497.0,3.87,1356460.0,0.6,-1066126.0,-0.47,-192.0,1.088,1.089,2213536976.0,2410541767,2410541767,2026-06-05,2026-06-05 11:10:48+08:00
588660,科创创业50ETF兴银,2.181,2.1856,0.21,-0.016,-0.73,9675.0,2102966.0,2.202,2.208,2.153,2.197,2.5,2.9,0.88,-1.28,5717.0,3958.0,-416528.0,-19.81,0.0,0.0,-416528.0,-19.81,285235.0,13.56,131293.0,6.24,-49.0,2.181,2.185,33344000.0,72723264,72723264,2026-06-05,2026-06-05 11:10:19+08:00
512580,环保ETF广发,1.368,1.3689,0.07,-0.01,-0.73,62708.0,8539539.0,1.372,1.377,1.352,1.378,1.81,1.03,1.35,39.24,36784.0,25924.0,387543.0,4.54,-1256108.0,-14.71,1643651.0,19.25,-762755.0,-8.93,375212.0,4.39,22.0,1.367,1.368,609871696.0,834304480,834304480,2026-06-05,2026-06-05 11:10:34+08:00
520860,港股通科技ETF富国,0.819,0.8219,0.35,-0.006,-0.73,191853.0,15739112.0,0.826,0.826,0.817,0.825,1.09,4.89,1.23,-8.03,95268.0,96585.0,-642819.0,-4.08,-3345644.0,-21.26,2702825.0,17.17,615207.0,3.91,27612.0,0.18,3439.0,0.819,0.82,392195008.0,321207712,321207712,2026-06-05,2026-06-05 11:10:31+08:00
159726,港股通高股息ETF华夏,1.356,1.3609,0.36,-0.01,-0.73,32867.0,4478009.7,1.366,1.369,1.354,1.366,1.1,1.15,0.77,3.14,16165.0,16702.0,1107.0,0.02,-571510.0,-12.76,572617.0,12.79,129072.0,2.88,-130178.0,-2.91,19.0,1.355,1.356,284911376.0,386339826,386339826,2026-06-05,2026-06-05 11:10:30+08:00
159120,港股通科技ETF国联安,0.802,0.8098,0.96,-0.006,-0.74,125085.0,10032489.988,0.804,0.807,0.799,0.808,0.99,7.23,0.54,7.06,68857.0,56228.0,3246.0,0.03,-66736.0,-0.67,69982.0,0.7,-281935.0,-2.81,278689.0,2.78,1.0,0.801,0.803,173024466.0,138765622,138765622,2026-06-05,2026-06-05 11:10:45+08:00
513140,港股通金融ETF华泰柏瑞,1.612,1.6174,0.33,-0.012,-0.74,175369.0,28321005.0,1.634,1.634,1.609,1.624,1.54,20.91,1.42,5.75,83958.0,91411.0,1479232.0,5.22,0.0,0.0,1479232.0,5.22,-1423923.0,-5.03,-55309.0,-0.2,1.0,1.611,1.613,83868000.0,135195216,135195216,2026-06-05,2026-06-05 11:10:32+08:00
588380,科创创业ETF富国,1.334,1.3329,-0.08,-0.01,-0.74,445004.0,59101586.0,1.331,1.35,1.314,1.344,2.68,2.05,0.98,-16.21,229742.0,215262.0,-2731053.0,-4.62,230905.0,0.39,-2961958.0,-5.01,435833.0,0.74,2295219.0,3.88,8.0,1.333,1.334,2171770000.0,2897141180,2897141180,2026-06-05,2026-06-05 11:10:19+08:00
520870,巴西ETF易方达,1.078,1.0843,0.58,-0.008,-0.74,177485.0,19148400.0,1.081,1.082,1.077,1.086,0.46,3.28,0.91,-17.86,64006.0,113479.0,-2849927.0,-14.88,-1376138.0,-7.19,-1473789.0,-7.7,1688744.0,8.82,1161182.0,6.06,-231.0,1.078,1.079,540477200.0,582634422,582634422,2026-06-05,2026-06-05 11:10:31+08:00
159636,港股通科技30ETF工银,0.533,0.5399,1.28,-0.004,-0.74,5080896.0,272321035.4,0.536,0.539,0.532,0.537,1.3,1.06,0.81,33.04,2762052.0,2318844.0,1156110.0,0.42,4276969.0,1.57,-3120859.0,-1.15,-263558.0,-0.1,-892551.0,-0.33,-100.0,0.533,0.534,47964501248.0,25565079165,25565079165,2026-06-05,2026-06-05 11:10:45+08:00
159285,港股通消费ETF华安,0.805,0.8061,0.14,-0.006,-0.74,59061.0,4777607.208,0.811,0.813,0.805,0.811,0.99,2.05,0.66,-20.97,21691.0,37370.0,385469.0,8.07,-571331.0,-11.96,956800.0,20.03,-426004.0,-8.92,40535.0,0.85,-2687.0,0.803,0.804,287486688.0,231426784,231426784,2026-06-05,2026-06-05 11:10:51+08:00
589550,科创价值ETF华夏,1.341,1.3437,0.2,-0.01,-0.74,15375.0,2039605.0,1.338,1.341,1.319,1.351,1.63,6.08,0.81,14.5,6188.0,9187.0,-452162.0,-22.17,0.0,0.0,-452162.0,-22.17,407774.0,19.99,44388.0,2.18,-1.0,1.341,1.342,25295500.0,33921266,33921266,2026-06-05,2026-06-05 11:10:19+08:00
159888,智能汽车ETF华夏,1.188,1.1904,0.2,-0.009,-0.75,118565.0,13932473.3,1.19,1.19,1.167,1.197,1.92,15.31,1.22,16.77,58776.0,59789.0,719378.0,5.16,423863.0,3.04,295515.0,2.12,-688691.0,-4.94,-30688.0,-0.22,934.0,1.189,1.19,77446068.0,92005929,92005929,2026-06-05,2026-06-05 11:10:39+08:00
513590,港股通消费ETF鹏华,0.792,0.7936,0.2,-0.006,-0.75,17810.0,1415886.0,0.795,0.802,0.792,0.798,1.25,1.22,0.49,-48.48,3470.0,14340.0,474142.0,33.49,0.0,0.0,474142.0,33.49,-394947.0,-27.89,-79195.0,-5.59,-83.0,0.791,0.792,146418900.0,115963769,115963769,2026-06-05,2026-06-05 11:10:32+08:00
159106,民企300ETF前海开源,1.188,1.1954,0.62,-0.009,-0.75,16668.0,1976385.2,1.185,1.197,1.18,1.197,1.42,4.01,1.79,-7.62,10062.0,6606.0,227095.0,11.49,0.0,0.0,227095.0,11.49,-180580.0,-9.14,-46517.0,-2.35,-1500.0,1.193,1.195,41579488.0,49396432,49396432,2026-06-05,2026-06-05 11:10:45+08:00
159783,科创创业50ETF华夏,1.31,1.313,0.23,-0.01,-0.76,1335350.0,174821770.194,1.304,1.328,1.293,1.32,2.65,3.1,1.29,31.37,578923.0,756427.0,-4084133.0,-2.34,-1031055.0,-0.59,-3053078.0,-1.75,2539601.0,1.45,1544532.0,0.88,-609.0,1.31,1.311,4313059328.0,5650107720,5650107720,2026-06-05,2026-06-05 11:10:42+08:00
513730,东南亚科技ETF华泰柏瑞,1.169,1.1945,2.13,-0.009,-0.76,240690.0,28224459.0,1.176,1.18,1.168,1.178,1.02,2.66,0.27,11.46,95426.0,145264.0,2414355.0,8.55,188977.0,0.67,2225378.0,7.88,-3004447.0,-10.64,590091.0,2.09,1.0,1.168,1.169,903355008.0,1056022004,1056022004,2026-06-05,2026-06-05 11:10:32+08:00
159751,港股通科技ETF鹏华,0.916,0.918,0.22,-0.007,-0.76,202738.0,18611306.2,0.919,0.922,0.913,0.923,0.98,1.86,0.59,6.15,93121.0,109617.0,-1000603.0,-5.38,113649.0,0.61,-1114252.0,-5.99,475143.0,2.55,525460.0,2.82,3.0,0.915,0.916,1091629632.0,999932743,999932743,2026-06-05,2026-06-05 11:10:39+08:00
516070,低碳ETF易方达,0.656,0.6562,0.03,-0.005,-0.76,24586.0,1605615.0,0.664,0.664,0.652,0.661,1.82,0.83,0.37,3.8,7114.0,17472.0,8795.0,0.55,-228803.0,-14.25,237598.0,14.8,-5169.0,-0.32,-3626.0,-0.23,3.0,0.655,0.657,297646000.0,195255776,195255776,2026-06-05,2026-06-05 11:10:26+08:00
513010,恒生科技ETF易方达,0.644,0.6451,0.17,-0.005,-0.77,8191143.0,528244012.0,0.647,0.648,0.642,0.649,0.92,1.76,0.81,-10.35,3971412.0,4219731.0,-13794308.0,-2.61,-13591312.0,-2.57,-202996.0,-0.04,7894440.0,1.49,5890321.0,1.12,53.0,0.643,0.644,46670307072.0,30055677754,30055677754,2026-06-05,2026-06-05 11:10:34+08:00
588320,双创50增强ETF广发,2.051,2.0596,0.42,-0.016,-0.77,38653.0,7933759.0,2.051,2.075,2.025,2.067,2.42,9.96,1.25,-8.05,22956.0,15697.0,-622827.0,-7.85,0.0,0.0,-622827.0,-7.85,426771.0,5.38,196056.0,2.47,-19.0,2.054,2.056,38824600.0,79629255,79629255,2026-06-05,2026-06-05 11:10:19+08:00
159750,港股科技50ETF招商,0.897,0.905,0.88,-0.007,-0.77,205150.0,18474877.7,0.902,0.906,0.896,0.904,1.11,1.29,0.49,-10.55,80336.0,124814.0,-1837627.0,-9.95,450000.0,2.44,-2287627.0,-12.38,1041885.0,5.64,795742.0,4.31,1490.0,0.897,0.898,1588618256.0,1424990576,1424990576,2026-06-05,2026-06-05 11:10:42+08:00
516590,智能汽车ETF易方达,1.285,1.2864,0.11,-0.01,-0.77,9183.0,1167217.0,1.283,1.288,1.265,1.295,1.78,1.8,0.49,0.61,4277.0,4906.0,17704.0,1.52,27578.0,2.36,-9874.0,-0.85,28938.0,2.48,-46643.0,-4.0,-5.0,1.285,1.287,51015000.0,65554275,65554275,2026-06-05,2026-06-05 11:10:27+08:00
562300,碳中和ETF银华,0.775,0.7752,0.03,-0.006,-0.77,1513.0,117074.0,0.775,0.775,0.772,0.781,0.38,0.25,0.8,1.64,655.0,858.0,61373.0,52.42,0.0,0.0,61373.0,52.42,-92880.0,-79.33,31507.0,26.91,-9.0,0.774,0.777,61495000.0,47658625,47658625,2026-06-05,2026-06-05 11:10:25+08:00
159022,科创创业人工智能ETF富国,1.162,1.1612,-0.07,-0.009,-0.77,79044.0,9135487.644,1.168,1.173,1.143,1.171,2.56,5.83,0.8,-2.17,39387.0,39657.0,-683631.0,-7.48,-1319956.0,-14.45,636325.0,6.97,169484.0,1.86,514147.0,5.63,10.0,1.161,1.162,135630967.0,157603184,157603184,2026-06-05,2026-06-05 11:10:54+08:00
159997,电子ETF天弘,2.302,2.3054,0.15,-0.018,-0.78,281700.0,63978789.1,2.276,2.308,2.247,2.32,2.63,4.15,1.43,22.48,153609.0,128091.0,7138573.0,11.16,-305694.0,-0.48,7444267.0,11.64,-644394.0,-1.01,-6494178.0,-10.15,1.0,2.3,2.302,679306640.0,1563763885,1563763885,2026-06-05,2026-06-05 11:10:39+08:00
516960,机械ETF国泰,1.013,1.0123,-0.07,-0.008,-0.78,12302.0,1244212.0,1.021,1.021,1.007,1.021,1.37,8.76,4.31,0.21,3682.0,8620.0,-252224.0,-20.27,0.0,0.0,-252224.0,-20.27,261417.0,21.01,-9194.0,-0.74,-1908.0,1.01,1.014,14051100.0,14233764,14233764,2026-06-05,2026-06-05 11:10:27+08:00
159142,科创创业人工智能ETF景顺,1.397,1.3985,0.11,-0.011,-0.78,244217.0,34024721.4,1.397,1.414,1.375,1.408,2.77,2.56,0.96,78.43,126468.0,117749.0,338400.0,0.99,-804721.0,-2.37,1143121.0,3.36,-2275981.0,-6.69,1937581.0,5.69,22.0,1.396,1.397,955260144.0,1334498421,1334498421,2026-06-05,2026-06-05 11:10:54+08:00
159028,港股汽车ETF天弘,0.892,0.8956,0.4,-0.007,-0.78,14015.0,1247472.743,0.899,0.907,0.886,0.899,2.34,0.89,0.48,-10.23,3944.0,10071.0,30545.0,2.45,0.0,0.0,30545.0,2.45,-46533.0,-3.73,15987.0,1.28,-94.0,0.89,0.892,157449016.0,140444522,140444522,2026-06-05,2026-06-05 11:10:51+08:00
561100,消费电子ETF富国,1.905,1.9076,0.14,-0.015,-0.78,279547.0,52449299.0,1.883,1.911,1.85,1.92,3.18,5.99,1.17,-2.68,138217.0,141330.0,352535.0,0.67,-172519.0,-0.33,525054.0,1.0,-3885467.0,-7.41,3532932.0,6.74,-7.0,1.907,1.908,466746896.0,889152837,889152837,2026-06-05,2026-06-05 11:10:25+08:00
159795,智能汽车ETF汇添富,1.018,1.0184,0.04,-0.008,-0.78,16059.0,1621567.228,1.016,1.018,0.999,1.026,1.85,5.7,0.78,1.37,5260.0,10799.0,-294011.0,-18.13,0.0,0.0,-294011.0,-18.13,184269.0,11.36,109742.0,6.77,10.0,1.017,1.018,28169473.0,28676524,28676524,2026-06-05,2026-06-05 11:10:39+08:00
516880,光伏ETF银华,0.893,0.895,0.22,-0.007,-0.78,201802.0,17882258.0,0.899,0.899,0.877,0.9,2.44,1.87,1.42,50.98,77611.0,124191.0,2695381.0,15.07,1957497.0,10.95,737884.0,4.13,-1082605.0,-6.05,-1612776.0,-9.02,-63.0,0.893,0.894,1081944096.0,966176078,966176078,2026-06-05,2026-06-05 11:10:30+08:00
516380,智能电动车ETF华宝,1.021,1.0213,0.03,-0.008,-0.78,4368.0,441188.0,1.019,1.021,1.007,1.029,1.36,0.52,0.66,0.04,3798.0,570.0,-60412.0,-13.71,297250.0,67.45,-357662.0,-81.16,50869.0,11.54,9544.0,2.17,-5.0,1.021,1.022,83449300.0,85201735,85201735,2026-06-05,2026-06-05 11:10:30+08:00
159985,豆粕ETF华夏,2.013,1.953,-3.07,-0.016,-0.79,509636.0,102466945.5,2.011,2.018,2.005,2.029,0.64,3.42,1.29,27.45,229396.0,280240.0,5020293.0,4.9,-3871115.0,-3.78,8891408.0,8.68,126415.0,0.12,-5146709.0,-5.02,-12.0,2.013,2.014,1488724064.0,2996801541,2996801541,2026-06-05,2026-06-05 11:10:39+08:00
513180,恒生科技ETF华夏,0.626,0.6261,0.02,-0.005,-0.79,26297236.0,1647622640.0,0.629,0.63,0.623,0.631,1.11,3.48,0.9,29.44,11974447.0,14322789.0,-64505323.0,-3.92,-88707760.0,-5.38,24202437.0,1.47,38454413.0,2.33,26050908.0,1.58,120.0,0.625,0.626,75527757824.0,47280376398,47280376398,2026-06-05,2026-06-05 11:10:33+08:00
513980,港股科技ETF景顺,0.629,0.6345,0.87,-0.005,-0.79,4583416.0,288933249.0,0.631,0.634,0.627,0.634,1.1,1.71,0.7,23.52,1874765.0,2708651.0,-2502582.0,-0.87,-3918875.0,-1.36,1416293.0,0.49,1539668.0,0.53,962914.0,0.33,10.0,0.628,0.629,26814203904.0,16866134256,16866134256,2026-06-05,2026-06-05 11:10:33+08:00
159570,港股通创新药ETF汇添富,1.26,1.2644,0.35,-0.01,-0.79,12831085.0,1640379957.759,1.285,1.297,1.256,1.27,3.23,7.69,1.37,-13.26,5945547.0,6885539.0,-12956816.0,-0.79,87237136.0,5.32,-100193952.0,-6.11,5407162.0,0.33,7549640.0,0.46,-5684.0,1.259,1.26,16683597056.0,21021332291,21021332291,2026-06-05,2026-06-05 11:10:45+08:00
513580,恒生科技ETF华安,0.621,0.6267,0.91,-0.005,-0.8,995036.0,61900793.0,0.626,0.626,0.619,0.626,1.12,1.38,0.75,-24.26,457396.0,537640.0,-1145260.0,-1.85,-6681228.0,-10.79,5535968.0,8.94,951029.0,1.54,194232.0,0.31,6845.0,0.62,0.621,7235118080.0,4493008328,4493008328,2026-06-05,2026-06-05 11:10:32+08:00
516180,光伏ETF平安,0.869,0.8698,0.09,-0.007,-0.8,68330.0,5899577.0,0.877,0.877,0.853,0.876,2.74,3.43,1.21,16.99,24349.0,43981.0,1571435.0,26.64,2022958.0,34.29,-451523.0,-7.65,-884534.0,-14.99,-686900.0,-11.64,4.0,0.869,0.87,198987000.0,172919703,172919703,2026-06-05,2026-06-05 11:10:30+08:00
159741,恒生科技ETF嘉实,0.618,0.6228,0.77,-0.005,-0.8,804945.0,49817907.3,0.62,0.622,0.616,0.623,0.96,4.71,0.68,-13.44,355970.0,448975.0,-702531.0,-1.41,-2484218.0,-4.99,1781687.0,3.58,314470.0,0.63,388061.0,0.78,5.0,0.617,0.618,1710796720.0,1057272373,1057272373,2026-06-05,2026-06-05 11:10:42+08:00
516840,汽车ETF南方,0.869,0.8697,0.08,-0.007,-0.8,59166.0,5128971.0,0.868,0.879,0.864,0.876,1.71,3.96,1.95,14.1,33607.0,25559.0,300270.0,5.85,-74112.0,-1.44,374382.0,7.3,-299788.0,-5.84,-483.0,-0.01,2870.0,0.869,0.87,149277000.0,129721713,129721713,2026-06-05,2026-06-05 11:10:26+08:00
159609,光伏ETF浦银,0.615,0.6177,0.44,-0.005,-0.81,140088.0,8550466.9,0.618,0.619,0.604,0.62,2.42,4.52,1.3,4.26,49997.0,90091.0,284643.0,3.33,1800358.0,21.06,-1515715.0,-17.73,-493075.0,-5.77,208433.0,2.44,-5.0,0.615,0.616,309903408.0,190590596,190590596,2026-06-05,2026-06-05 11:10:45+08:00
520920,恒生科技ETF天弘,0.731,0.7361,0.69,-0.006,-0.81,1516037.0,111033938.0,0.735,0.738,0.729,0.737,1.22,0.74,1.12,14.39,689832.0,826205.0,-4246539.0,-3.82,-2487980.0,-2.24,-1758559.0,-1.58,2328252.0,2.1,1918287.0,1.73,4050.0,0.731,0.732,20457019136.0,14954080988,14954080988,2026-06-05,2026-06-05 11:10:28+08:00
513550,港股通50ETF华泰柏瑞,1.103,1.1074,0.4,-0.009,-0.81,210604.0,23297237.0,1.111,1.111,1.103,1.112,0.72,1.09,0.66,4.83,92451.0,118153.0,521748.0,2.24,-91705.0,-0.39,613453.0,2.63,-785135.0,-3.37,263387.0,1.13,2260.0,1.103,1.104,1936992000.0,2136502176,2136502176,2026-06-05,2026-06-05 11:10:33+08:00
513990,港股通ETF招商,1.101,1.1115,0.94,-0.009,-0.81,143744.0,15887875.0,1.108,1.109,1.101,1.11,0.72,19.96,1.42,0.2,56857.0,86887.0,691572.0,4.35,-112.0,0.0,691684.0,4.35,-516149.0,-3.25,-175423.0,-1.1,358.0,1.101,1.103,72000000.0,79272000,79272000,2026-06-05,2026-06-05 11:10:34+08:00
562970,光伏ETF易方达,1.224,1.224,0.0,-0.01,-0.81,200358.0,24337962.0,1.232,1.232,1.2,1.234,2.59,4.77,2.14,37.45,86253.0,114105.0,2735142.0,11.24,2706984.0,11.12,28158.0,0.12,-2676857.0,-11.0,-58286.0,-0.24,10.0,1.223,1.226,420448000.0,514628352,514628352,2026-06-05,2026-06-05 11:10:19+08:00
513130,恒生科技ETF华泰柏瑞,0.614,0.6161,0.34,-0.005,-0.81,34948313.0,2148991444.0,0.617,0.618,0.612,0.619,0.97,4.9,1.09,1.49,13678362.0,21269951.0,-47813248.0,-2.22,-73628272.0,-3.43,25815024.0,1.2,27783989.0,1.29,20029233.0,0.93,1301.0,0.613,0.614,71361347584.0,43815867417,43815867417,2026-06-05,2026-06-05 11:10:33+08:00
159135,港股通科技ETF前海开源,0.854,0.8569,0.34,-0.007,-0.81,53641.0,4585899.21,0.858,0.859,0.851,0.861,0.93,0.66,0.55,5.16,21971.0,31670.0,-384092.0,-8.38,0.0,0.0,-384092.0,-8.38,243821.0,5.32,140272.0,3.06,422.0,0.853,0.854,816466384.0,697262292,697262292,2026-06-05,2026-06-05 11:10:54+08:00
589090,科创AIETF鹏华,1.222,1.2194,-0.21,-0.01,-0.81,17560.0,2128076.0,1.22,1.226,1.199,1.232,2.19,0.97,0.67,38.77,8523.0,9037.0,-122167.0,-5.74,18769.0,0.88,-140936.0,-6.62,71410.0,3.36,50758.0,2.39,4.0,1.217,1.222,181931000.0,222319682,222319682,2026-06-05,2026-06-05 11:10:19+08:00
562570,信创ETF华夏,1.444,1.4468,0.19,-0.012,-0.82,88762.0,12703914.0,1.445,1.45,1.419,1.456,2.13,2.71,0.95,24.05,56265.0,32497.0,48276.0,0.38,110312.0,0.87,-62036.0,-0.49,-430701.0,-3.39,382425.0,3.01,1.0,1.444,1.445,327281008.0,472593776,472593776,2026-06-05,2026-06-05 11:10:24+08:00
516230,光伏ETF招商,0.967,0.9683,0.13,-0.008,-0.82,59726.0,5745465.0,0.977,0.977,0.95,0.975,2.77,0.77,1.32,19.06,32304.0,27422.0,174673.0,3.04,892363.0,15.53,-717690.0,-12.49,-174601.0,-3.04,-72.0,0.0,1600.0,0.967,0.968,778921008.0,753216615,753216615,2026-06-05,2026-06-05 11:10:30+08:00
513320,港股通新经济ETF易方达,1.09,1.0939,0.36,-0.009,-0.82,46419.0,5081588.0,1.101,1.102,1.089,1.099,1.18,4.11,0.85,-2.03,23071.0,23348.0,-214744.0,-4.23,-284772.0,-5.6,70028.0,1.38,258141.0,5.08,-43396.0,-0.85,-50.0,1.09,1.092,113010600.0,123181554,123181554,2026-06-05,2026-06-05 11:10:32+08:00
520590,恒生科技ETF鹏华,0.844,0.8464,0.28,-0.007,-0.82,65284.0,5521460.0,0.852,0.852,0.841,0.851,1.29,2.94,0.6,8.36,23670.0,41614.0,94906.0,1.72,-561987.0,-10.18,656893.0,11.9,-235820.0,-4.27,140914.0,2.55,1173.0,0.843,0.845,222235000.0,187566340,187566340,2026-06-05,2026-06-05 11:10:31+08:00
159930,能源ETF汇添富,1.793,1.7938,0.04,-0.015,-0.83,208093.0,37450282.2,1.808,1.812,1.79,1.808,1.22,2.37,0.49,23.03,86873.0,121220.0,-1974948.0,-5.27,-285531.0,-0.76,-1689417.0,-4.51,829369.0,2.21,1145580.0,3.06,-14.0,1.793,1.794,878398144.0,1574967872,1574967872,2026-06-05,2026-06-05 11:10:39+08:00
560980,光伏龙头ETF广发,0.832,0.8313,-0.08,-0.007,-0.83,184093.0,15211496.0,0.836,0.837,0.817,0.839,2.38,3.84,1.0,4.84,78833.0,105260.0,496280.0,3.26,-1004596.0,-6.6,1500876.0,9.87,-890472.0,-5.85,394192.0,2.59,1.0,0.831,0.832,480022000.0,399378304,399378304,2026-06-05,2026-06-05 11:10:25+08:00
159100,巴西ETF华夏,1.081,1.0892,0.75,-0.009,-0.83,144237.0,15614433.0,1.086,1.086,1.081,1.09,0.46,3.16,1.11,1.72,39637.0,104600.0,-3734992.0,-23.92,7250.0,0.05,-3742242.0,-23.97,3482864.0,22.31,252129.0,1.61,-116.0,1.081,1.082,456546928.0,493527229,493527229,2026-06-05,2026-06-05 11:10:45+08:00
560310,光伏ETF博时,0.951,0.9516,0.06,-0.008,-0.83,18087.0,1717165.0,0.959,0.959,0.934,0.959,2.61,0.97,1.11,-0.86,6461.0,11626.0,-835651.0,-48.66,-580422.0,-33.8,-255229.0,-14.86,837424.0,48.77,-1773.0,-0.1,-33.0,0.952,0.953,187122000.0,177953022,177953022,2026-06-05,2026-06-05 11:10:28+08:00
516330,物联网ETF华泰柏瑞,1.802,1.8062,0.23,-0.015,-0.83,2104.0,374675.0,1.83,1.83,1.772,1.817,3.19,2.89,1.15,3.88,75.0,2029.0,-59528.0,-15.89,0.0,0.0,-59528.0,-15.89,54540.0,14.56,4987.0,1.33,-300.0,1.804,1.807,7271300.0,13102883,13102883,2026-06-05,2026-06-05 11:10:27+08:00
512220,TMTETF景顺,4.291,4.295,0.09,-0.036,-0.83,40451.0,17245963.0,4.275,4.326,4.209,4.327,2.7,2.25,1.06,7.97,20516.0,19935.0,-797978.0,-4.63,-1055457.0,-6.12,257479.0,1.49,-286790.0,-1.66,1084768.0,6.29,1.0,4.287,4.292,179967600.0,772240972,772240972,2026-06-05,2026-06-05 11:10:36+08:00
562910,高端制造ETF易方达,0.942,0.9444,0.25,-0.008,-0.84,45863.0,4304559.0,0.952,0.952,0.934,0.95,1.89,2.5,1.04,12.25,16739.0,29124.0,115600.0,2.69,-636932.0,-14.8,752532.0,17.48,-112028.0,-2.6,-3571.0,-0.08,-60.0,0.943,0.944,183227300.0,172600117,172600117,2026-06-05,2026-06-05 11:10:24+08:00
159152,港股通科技ETF平安,0.825,0.8265,0.18,-0.007,-0.84,626392.0,51620996.234,0.83,0.83,0.82,0.832,1.2,6.6,1.38,0.42,315917.0,310475.0,-640928.0,-1.24,639798.0,1.24,-1280726.0,-2.48,-252174.0,-0.49,893101.0,1.73,44.0,0.823,0.824,949556096.0,783383779,783383779,2026-06-05,2026-06-05 11:10:54+08:00
516270,新能源ETF华安,0.712,0.713,0.14,-0.006,-0.84,125415.0,8903856.0,0.718,0.718,0.701,0.718,2.37,3.91,1.85,13.49,73669.0,51746.0,635116.0,7.13,2734571.0,30.71,-2099455.0,-23.58,-887671.0,-9.97,252555.0,2.84,-47.0,0.712,0.713,320909008.0,228487214,228487214,2026-06-05,2026-06-05 11:10:31+08:00
588430,科创创业人工智能ETF工银,1.42,1.4191,-0.06,-0.012,-0.84,66125.0,9334242.0,1.43,1.435,1.395,1.432,2.79,6.33,1.05,-24.85,31210.0,34915.0,29682.0,0.32,-275179.0,-2.95,304861.0,3.27,-381442.0,-4.09,351759.0,3.77,30.0,1.418,1.42,104458000.0,148330360,148330360,2026-06-05,2026-06-05 11:10:18+08:00
159780,科创创业50ETF南方,1.304,1.3046,0.05,-0.011,-0.84,618618.0,80494741.61,1.298,1.32,1.285,1.315,2.66,2.37,1.05,24.57,305372.0,313246.0,-239334.0,-0.3,-1793957.0,-2.23,1554623.0,1.93,-1012689.0,-1.26,1252024.0,1.56,-767.0,1.303,1.305,2608048576.0,3400895343,3400895343,2026-06-05,2026-06-05 11:10:42+08:00
159782,双创50ETF银华,1.305,1.3052,0.02,-0.011,-0.84,149538.0,19468487.568,1.296,1.32,1.285,1.316,2.66,3.04,0.99,20.49,60515.0,89023.0,39304.0,0.2,2207867.0,11.34,-2168563.0,-11.14,-1472529.0,-7.56,1433225.0,7.36,-463.0,1.304,1.306,492190272.0,642308305,642308305,2026-06-05,2026-06-05 11:10:42+08:00
588450,科创50增强ETF招商,2.241,2.2449,0.17,-0.019,-0.84,30615.0,6796227.0,2.228,2.261,2.192,2.26,3.05,6.3,0.95,-1.23,12155.0,18460.0,-299947.0,-4.41,0.0,0.0,-299947.0,-4.41,241047.0,3.55,58900.0,0.87,5.0,2.242,2.243,48568700.0,108842457,108842457,2026-06-05,2026-06-05 11:10:18+08:00
159191,港股通科技ETF易方达,0.941,0.9452,0.44,-0.008,-0.84,18633.0,1762110.6,0.949,0.949,0.941,0.949,0.84,2.24,0.3,-21.32,7571.0,11062.0,238287.0,13.52,0.0,0.0,238287.0,13.52,-276505.0,-15.69,38218.0,2.17,-130.0,0.941,0.943,83104851.0,78201665,78201665,2026-06-05,2026-06-05 11:10:51+08:00
512770,战略新兴ETF华夏,2.917,2.9181,0.04,-0.025,-0.85,12978.0,3788711.0,2.914,2.949,2.881,2.942,2.31,1.28,0.85,-0.2,6224.0,6754.0,213355.0,5.63,454741.0,12.0,-241386.0,-6.37,52484.0,1.39,-265840.0,-7.02,-4.0,2.916,2.919,101267800.0,295398173,295398173,2026-06-05,2026-06-05 11:10:35+08:00
159885,碳中和ETF鹏华,0.82,0.8219,0.23,-0.007,-0.85,32990.0,2705039.65,0.827,0.827,0.815,0.827,1.45,1.33,6.62,6.14,22129.0,10861.0,-113877.0,-4.21,-90422.0,-3.34,-23455.0,-0.87,157035.0,5.81,-43158.0,-1.6,-221.0,0.821,0.822,248467316.0,203743199,203743199,2026-06-05,2026-06-05 11:10:30+08:00
